panel,setting,scenario,method,target_m0,replicate,conditional_pfa_oracle
2,Direct transfer,S4,Direct source transfer,0.0,318,0.238716
2,Direct transfer,S4,Direct source transfer,0.0,319,0.200361
2,Direct transfer,S4,Direct source transfer,0.0,320,0.289252
2,Direct transfer,S4,Direct source transfer,0.0,321,0.263328
2,Direct transfer,S4,Direct source transfer,0.0,322,0.337284
2,Direct transfer,S4,Direct source transfer,0.0,323,0.268577
2,Direct transfer,S4,Direct source transfer,0.0,324,0.29659
2,Direct transfer,S4,Direct source transfer,0.0,325,0.272231
2,Direct transfer,S4,Direct source transfer,0.0,326,0.313045
2,Direct transfer,S4,Direct source transfer,0.0,327,0.263345
2,Direct transfer,S4,Direct source transfer,0.0,328,0.263056
2,Direct transfer,S4,Direct source transfer,0.0,329,0.273613
2,Direct transfer,S4,Direct source transfer,0.0,330,0.296763
2,Direct transfer,S4,Direct source transfer,0.0,331,0.280411
2,Direct transfer,S4,Direct source transfer,0.0,332,0.325333
2,Direct transfer,S4,Direct source transfer,0.0,333,0.283799
2,Direct transfer,S4,Direct source transfer,0.0,334,0.253204
2,Direct transfer,S4,Direct source transfer,0.0,335,0.283959
2,Direct transfer,S4,Direct source transfer,0.0,336,0.262675
2,Direct transfer,S4,Direct source transfer,0.0,337,0.297448
2,Direct transfer,S4,Direct source transfer,0.0,338,0.21543
2,Direct transfer,S4,Direct source transfer,0.0,339,0.26961
2,Direct transfer,S4,Direct source transfer,0.0,340,0.266983
2,Direct transfer,S4,Direct source transfer,0.0,341,0.288616
2,Direct transfer,S4,Direct source transfer,0.0,342,0.286102
2,Direct transfer,S4,Direct source transfer,0.0,343,0.285353
2,Direct transfer,S4,Direct source transfer,0.0,344,0.271729
2,Direct transfer,S4,Direct source transfer,0.0,345,0.278473
2,Direct transfer,S4,Direct source transfer,0.0,346,0.295233
2,Direct transfer,S4,Direct source transfer,0.0,347,0.273221
2,Direct transfer,S4,Direct source transfer,0.0,348,0.285266
2,Direct transfer,S4,Direct source transfer,0.0,349,0.257202
2,Direct transfer,S4,Direct source transfer,0.0,350,0.266632
2,Direct transfer,S4,Direct source transfer,0.0,351,0.280559
2,Direct transfer,S4,Direct source transfer,0.0,352,0.274492
2,Direct transfer,S4,Direct source transfer,0.0,353,0.295681
2,Direct transfer,S4,Direct source transfer,0.0,354,0.291347
2,Direct transfer,S4,Direct source transfer,0.0,355,0.329877
2,Direct transfer,S4,Direct source transfer,0.0,356,0.248345
2,Direct transfer,S4,Direct source transfer,0.0,357,0.338122
2,Direct transfer,S4,Direct source transfer,0.0,358,0.269233
2,Direct transfer,S4,Direct source transfer,0.0,359,0.307174
2,Direct transfer,S4,Direct source transfer,0.0,360,0.224596
2,Direct transfer,S4,Direct source transfer,0.0,361,0.310868
2,Direct transfer,S4,Direct source transfer,0.0,362,0.307988
2,Direct transfer,S4,Direct source transfer,0.0,363,0.214363
2,Direct transfer,S4,Direct source transfer,0.0,364,0.298231
2,Direct transfer,S4,Direct source transfer,0.0,365,0.296301
2,Direct transfer,S4,Direct source transfer,0.0,366,0.306423
2,Direct transfer,S4,Direct source transfer,0.0,367,0.311921
2,Direct transfer,S4,Direct source transfer,0.0,368,0.300277
2,Direct transfer,S4,Direct source transfer,0.0,369,0.278483
2,Direct transfer,S4,Direct source transfer,0.0,370,0.306068
2,Direct transfer,S4,Direct source transfer,0.0,371,0.292933
2,Direct transfer,S4,Direct source transfer,0.0,372,0.313914
2,Direct transfer,S4,Direct source transfer,0.0,373,0.262805
2,Direct transfer,S4,Direct source transfer,0.0,374,0.282898
2,Direct transfer,S4,Direct source transfer,0.0,375,0.260905
2,Direct transfer,S4,Direct source transfer,0.0,376,0.270684
2,Direct transfer,S4,Direct source transfer,0.0,377,0.292275
2,Direct transfer,S4,Direct source transfer,0.0,378,0.313936
2,Direct transfer,S4,Direct source transfer,0.0,379,0.274523
2,Direct transfer,S4,Direct source transfer,0.0,380,0.323329
2,Direct transfer,S4,Direct source transfer,0.0,381,0.283656
2,Direct transfer,S4,Direct source transfer,0.0,382,0.333195
2,Direct transfer,S4,Direct source transfer,0.0,383,0.32464
2,Direct transfer,S4,Direct source transfer,0.0,384,0.300241
2,Direct transfer,S4,Direct source transfer,0.0,385,0.251633
2,Direct transfer,S4,Direct source transfer,0.0,386,0.320663
2,Direct transfer,S4,Direct source transfer,0.0,387,0.28973
2,Direct transfer,S4,Direct source transfer,0.0,388,0.256804
2,Direct transfer,S4,Direct source transfer,0.0,389,0.298919
2,Direct transfer,S4,Direct source transfer,0.0,390,0.278455
2,Direct transfer,S4,Direct source transfer,0.0,391,0.298883
2,Direct transfer,S4,Direct source transfer,0.0,392,0.279161
2,Direct transfer,S4,Direct source transfer,0.0,393,0.291347
2,Direct transfer,S4,Direct source transfer,0.0,394,0.249146
2,Direct transfer,S4,Direct source transfer,0.0,395,0.286298
2,Direct transfer,S4,Direct source transfer,0.0,396,0.311624
2,Direct transfer,S4,Direct source transfer,0.0,397,0.269218
2,Direct transfer,S4,Direct source transfer,0.0,398,0.301598
2,Direct transfer,S4,Direct source transfer,0.0,399,0.28979
2,Direct transfer,S4,Direct source transfer,0.0,400,0.294106
2,Direct transfer,S4,Direct source transfer,0.0,401,0.286529
2,Direct transfer,S4,Direct source transfer,0.0,402,0.27214
2,Direct transfer,S4,Direct source transfer,0.0,403,0.276933
2,Direct transfer,S4,Direct source transfer,0.0,404,0.269526
2,Direct transfer,S4,Direct source transfer,0.0,405,0.300303
2,Direct transfer,S4,Direct source transfer,0.0,406,0.290256
2,Direct transfer,S4,Direct source transfer,0.0,407,0.252424
2,Direct transfer,S4,Direct source transfer,0.0,408,0.295857
2,Direct transfer,S4,Direct source transfer,0.0,409,0.286348
2,Direct transfer,S4,Direct source transfer,0.0,410,0.319744
2,Direct transfer,S4,Direct source transfer,0.0,411,0.276739
2,Direct transfer,S4,Direct source transfer,0.0,412,0.284377
2,Direct transfer,S4,Direct source transfer,0.0,413,0.280625
2,Direct transfer,S4,Direct source transfer,0.0,414,0.271443
2,Direct transfer,S4,Direct source transfer,0.0,415,0.325217
2,Direct transfer,S4,Direct source transfer,0.0,416,0.301804
2,Direct transfer,S4,Direct source transfer,0.0,417,0.30993
2,Direct transfer,S4,Direct source transfer,0.0,418,0.236016
2,Direct transfer,S4,Direct source transfer,0.0,419,0.277881
2,Direct transfer,S4,Direct source transfer,0.0,420,0.273305
2,Direct transfer,S4,Direct source transfer,0.0,421,0.280389
2,Direct transfer,S4,Direct source transfer,0.0,422,0.2902
2,Direct transfer,S4,Direct source transfer,0.0,423,0.286257
2,Direct transfer,S4,Direct source transfer,0.0,424,0.229941
2,Direct transfer,S4,Direct source transfer,0.0,425,0.317948
2,Direct transfer,S4,Direct source transfer,0.0,426,0.256594
2,Direct transfer,S4,Direct source transfer,0.0,427,0.279901
2,Direct transfer,S4,Direct source transfer,0.0,428,0.293108
2,Direct transfer,S4,Direct source transfer,0.0,429,0.320627
2,Direct transfer,S4,Direct source transfer,0.0,430,0.23044
2,Direct transfer,S4,Direct source transfer,0.0,431,0.229207
2,Direct transfer,S4,Direct source transfer,0.0,432,0.260819
2,Direct transfer,S4,Direct source transfer,0.0,433,0.306305
2,Direct transfer,S4,Direct source transfer,0.0,434,0.255497
2,Direct transfer,S4,Direct source transfer,0.0,435,0.292335
2,Direct transfer,S4,Direct source transfer,0.0,436,0.285404
2,Direct transfer,S4,Direct source transfer,0.0,437,0.294157
2,Direct transfer,S4,Direct source transfer,0.0,438,0.242971
2,Direct transfer,S4,Direct source transfer,0.0,439,0.254974
2,Direct transfer,S4,Direct source transfer,0.0,440,0.270743
2,Direct transfer,S4,Direct source transfer,0.0,441,0.249166
2,Direct transfer,S4,Direct source transfer,0.0,442,0.286935
2,Direct transfer,S4,Direct source transfer,0.0,443,0.245328
2,Direct transfer,S4,Direct source transfer,0.0,444,0.287117
2,Direct transfer,S4,Direct source transfer,0.0,445,0.237667
2,Direct transfer,S4,Direct source transfer,0.0,446,0.262562
2,Direct transfer,S4,Direct source transfer,0.0,447,0.234174
2,Direct transfer,S4,Direct source transfer,0.0,448,0.304003
2,Direct transfer,S4,Direct source transfer,0.0,449,0.254467
2,Direct transfer,S4,Direct source transfer,0.0,450,0.292225
2,Direct transfer,S4,Direct source transfer,0.0,451,0.245906
2,Direct transfer,S4,Direct source transfer,0.0,452,0.269012
2,Direct transfer,S4,Direct source transfer,0.0,453,0.317351
2,Direct transfer,S4,Direct source transfer,0.0,454,0.274606
2,Direct transfer,S4,Direct source transfer,0.0,455,0.275337
2,Direct transfer,S4,Direct source transfer,0.0,456,0.265454
2,Direct transfer,S4,Direct source transfer,0.0,457,0.259176
2,Direct transfer,S4,Direct source transfer,0.0,458,0.313286
2,Direct transfer,S4,Direct source transfer,0.0,459,0.295467
2,Direct transfer,S4,Direct source transfer,0.0,460,0.298674
2,Direct transfer,S4,Direct source transfer,0.0,461,0.314639
2,Direct transfer,S4,Direct source transfer,0.0,462,0.280869
2,Direct transfer,S4,Direct source transfer,0.0,463,0.266196
2,Direct transfer,S4,Direct source transfer,0.0,464,0.265131
2,Direct transfer,S4,Direct source transfer,0.0,465,0.292877
2,Direct transfer,S4,Direct source transfer,0.0,466,0.275922
2,Direct transfer,S4,Direct source transfer,0.0,467,0.281638
2,Direct transfer,S4,Direct source transfer,0.0,468,0.293209
2,Direct transfer,S4,Direct source transfer,0.0,469,0.300624
2,Direct transfer,S4,Direct source transfer,0.0,470,0.288848
2,Direct transfer,S4,Direct source transfer,0.0,471,0.282071
2,Direct transfer,S4,Direct source transfer,0.0,472,0.255754
2,Direct transfer,S4,Direct source transfer,0.0,473,0.280236
2,Direct transfer,S4,Direct source transfer,0.0,474,0.278227
2,Direct transfer,S4,Direct source transfer,0.0,475,0.260637
2,Direct transfer,S4,Direct source transfer,0.0,476,0.282681
2,Direct transfer,S4,Direct source transfer,0.0,477,0.27473
2,Direct transfer,S4,Direct source transfer,0.0,478,0.277758
2,Direct transfer,S4,Direct source transfer,0.0,479,0.311374
2,Direct transfer,S4,Direct source transfer,0.0,480,0.301966
2,Direct transfer,S4,Direct source transfer,0.0,481,0.271972
2,Direct transfer,S4,Direct source transfer,0.0,482,0.272825
2,Direct transfer,S4,Direct source transfer,0.0,483,0.264591
2,Direct transfer,S4,Direct source transfer,0.0,484,0.275313
2,Direct transfer,S4,Direct source transfer,0.0,485,0.279997
2,Direct transfer,S4,Direct source transfer,0.0,486,0.281142
2,Direct transfer,S4,Direct source transfer,0.0,487,0.276972
2,Direct transfer,S4,Direct source transfer,0.0,488,0.316757
2,Direct transfer,S4,Direct source transfer,0.0,489,0.301813
2,Direct transfer,S4,Direct source transfer,0.0,490,0.288108
2,Direct transfer,S4,Direct source transfer,0.0,491,0.236001
2,Direct transfer,S4,Direct source transfer,0.0,492,0.292935
2,Direct transfer,S4,Direct source transfer,0.0,493,0.314545
2,Direct transfer,S4,Direct source transfer,0.0,494,0.281736
2,Direct transfer,S4,Direct source transfer,0.0,495,0.252703
2,Direct transfer,S4,Direct source transfer,0.0,496,0.25866
2,Direct transfer,S4,Direct source transfer,0.0,497,0.254327
2,Direct transfer,S4,Direct source transfer,0.0,498,0.27833
2,Direct transfer,S4,Direct source transfer,0.0,499,0.273445
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,0,0.110461
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,1,0.101646
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,2,0.073645
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,3,0.07726
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,4,0.082823
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,5,0.100201
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,6,0.107036
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,7,0.111233
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,8,0.103739
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,9,0.102325
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,10,0.105955
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,11,0.101913
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,12,0.08762
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,13,0.085341
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,14,0.093695
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,15,0.083051
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,16,0.103155
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,17,0.114688
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,18,0.070032
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,19,0.077651
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,20,0.10034
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,21,0.085862
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,22,0.125968
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,23,0.089065
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,24,0.09564
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,25,0.093299
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,26,0.101953
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,27,0.105858
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,28,0.122251
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,29,0.086717
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,30,0.111358
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,31,0.078226
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,32,0.101585
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,33,0.085377
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,34,0.106086
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,35,0.100322
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,36,0.106648
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,37,0.102132
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,38,0.098642
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,39,0.087947
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,40,0.060358
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,41,0.10501
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,42,0.103976
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,43,0.103714
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,44,0.090334
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,45,0.095444
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,46,0.076437
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,47,0.10336
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,48,0.077395
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,49,0.105523
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,50,0.110318
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,51,0.091294
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,52,0.110604
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,53,0.105176
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,54,0.095409
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,55,0.093902
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,56,0.101669
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,57,0.098435
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,58,0.101982
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,59,0.108849
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,60,0.093124
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,61,0.099137
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,62,0.107042
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,63,0.088365
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,64,0.12299
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,65,0.109634
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,66,0.083296
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,67,0.117213
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,68,0.08139
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,69,0.109824
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,70,0.103197
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,71,0.106259
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,72,0.121282
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,73,0.086216
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,74,0.09051
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,75,0.082764
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,76,0.105014
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,77,0.103648
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,78,0.113742
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,79,0.108858
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,80,0.082044
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,81,0.103848
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,82,0.094592
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,83,0.088444
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,84,0.094707
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,85,0.097017
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,86,0.124463
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,87,0.102101
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,88,0.10925
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,89,0.108808
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,90,0.094764
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,91,0.088022
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,92,0.122142
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,93,0.109042
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,94,0.099911
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,95,0.129272
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,96,0.086711
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,97,0.099171
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,98,0.095437
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,99,0.10357
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,100,0.11775
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,101,0.10815
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,102,0.092297
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,103,0.093831
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,104,0.095421
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,105,0.124267
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,106,0.098643
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,107,0.130717
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,108,0.088207
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,109,0.107363
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,110,0.128064
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,111,0.096405
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,112,0.09582
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,113,0.079259
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,114,0.105935
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,115,0.103258
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,116,0.092307
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,117,0.093319
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,118,0.12408
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,119,0.105513
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,120,0.107115
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,121,0.099367
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,122,0.107645
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,123,0.110464
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,124,0.095478
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,125,0.089445
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,126,0.088909
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,127,0.092037
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,128,0.129311
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,129,0.093896
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,130,0.109512
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,131,0.085447
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,132,0.116742
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,133,0.087794
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,134,0.088655
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,135,0.110381
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,136,0.092196
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,137,0.097651
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,138,0.112374
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,139,0.10249
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,140,0.110202
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,141,0.091006
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,142,0.1114
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,143,0.082421
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,144,0.102743
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,145,0.101403
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,146,0.123237
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,147,0.102051
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,148,0.100917
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,149,0.096776
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,150,0.107178
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,151,0.092551
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,152,0.085713
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,153,0.102755
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,154,0.092044
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,155,0.091524
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,156,0.105879
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,157,0.093614
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,158,0.107046
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,159,0.10111
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,160,0.108067
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,161,0.092253
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,162,0.083465
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,163,0.067715
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,164,0.099547
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,165,0.08811
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,166,0.077464
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,167,0.10256
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,168,0.106451
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,169,0.098852
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,170,0.106617
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,171,0.087444
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,172,0.072895
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,173,0.104827
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,174,0.100667
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,175,0.100001
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,176,0.09101
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,177,0.111709
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,178,0.10783
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,179,0.115848
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,180,0.093551
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,181,0.093979
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,182,0.097162
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,183,0.090217
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,184,0.110178
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,185,0.10176
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,186,0.115638
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,187,0.108693
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,188,0.108542
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,189,0.093626
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,190,0.082982
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,191,0.08999
2,Local PaFAR-F,S4,Local PaFAR-F,500.0,192,0.116732
